,score,label_value,race,sex,native-country
20695,0,0,White,Male,United-States
20696,0,0,White,Male,United-States
20697,0,0,Black,Male,United-States
20698,0,0,Asian-Pac-Islander,Female,Thailand
20699,0,1,White,Male,United-States
20700,0,0,White,Female,United-States
20701,0,0,White,Female,United-States
20702,0,1,White,Female,United-States
20703,0,0,White,Female,United-States
20704,0,1,White,Male,United-States
20705,0,0,White,Male,United-States
20706,0,0,White,Female,United-States
20707,0,0,White,Male,United-States
20708,0,0,White,Female,United-States
20709,0,0,Asian-Pac-Islander,Male,India
20710,0,0,Black,Male,United-States
20711,0,0,White,Female,United-States
20712,0,0,White,Female,United-States
20713,0,0,White,Male,United-States
20714,0,0,White,Male,United-States
20715,0,0,White,Male,United-States
20716,0,0,White,Female,?
20717,0,0,White,Male,United-States
20718,0,0,White,Male,United-States
20719,0,0,White,Female,United-States
20720,0,0,White,Male,Mexico
20721,0,0,White,Male,United-States
20722,0,0,Black,Male,Haiti
20723,0,1,White,Male,United-States
20724,0,0,White,Male,United-States
20725,0,1,White,Male,United-States
20726,0,0,White,Female,United-States
20727,0,0,Black,Female,United-States
20728,0,0,White,Male,United-States
20729,0,0,White,Female,United-States
20730,0,0,White,Female,United-States
20731,0,1,White,Female,United-States
20732,0,0,White,Male,United-States
20733,0,0,White,Female,United-States
20734,0,0,White,Male,United-States
20735,0,1,White,Female,United-States
20736,0,1,White,Male,United-States
20737,0,0,White,Female,United-States
20738,0,0,White,Male,United-States
20739,0,0,White,Male,United-States
20740,0,0,White,Male,United-States
20741,0,0,White,Male,United-States
20742,0,0,White,Male,United-States
20743,0,0,White,Male,United-States
20744,0,0,White,Male,United-States
20745,0,0,White,Male,United-States
20746,0,0,Black,Male,United-States
20747,0,0,Black,Female,?
20748,0,0,White,Male,United-States
20749,0,0,White,Male,United-States
20750,0,0,White,Female,United-States
20751,0,0,White,Male,United-States
20752,0,0,White,Male,United-States
20753,0,0,White,Male,United-States
20754,0,0,White,Male,United-States
20755,0,0,White,Female,United-States
20756,0,0,White,Female,United-States
20757,0,0,White,Male,United-States
20758,0,0,Black,Female,United-States
20759,0,0,White,Male,United-States
20760,0,0,White,Male,United-States
20761,0,1,White,Male,United-States
20762,0,0,White,Male,United-States
20763,0,0,White,Male,United-States
20764,0,0,White,Male,United-States
20765,0,0,White,Male,United-States
20766,0,0,White,Male,United-States
20767,0,0,Black,Male,United-States
20768,0,1,White,Male,United-States
20769,0,0,White,Male,United-States
20770,0,0,White,Male,United-States
20771,0,0,White,Male,United-States
20772,0,0,White,Female,United-States
20773,0,0,White,Male,United-States
20774,0,0,White,Female,United-States
20775,0,0,Asian-Pac-Islander,Male,China
20776,0,0,Black,Female,United-States
20777,0,0,White,Male,United-States
20778,0,0,White,Male,United-States
20779,0,0,White,Male,United-States
20780,0,1,Asian-Pac-Islander,Male,Hong
20781,0,0,White,Male,United-States
20782,0,0,White,Male,United-States
20783,0,0,White,Female,United-States
20784,0,0,White,Male,United-States
20785,0,0,White,Female,Canada
20786,0,1,White,Male,United-States
20787,0,0,White,Male,United-States
20788,0,0,White,Female,United-States
20789,0,0,White,Female,United-States
20790,0,0,White,Male,United-States
20791,0,0,White,Male,Dominican-Republic
20792,0,0,White,Male,United-States
20793,0,0,White,Male,United-States
20794,0,0,White,Male,United-States
20795,0,1,White,Male,United-States
20796,0,0,White,Male,United-States
20797,0,0,Black,Female,United-States
20798,0,0,White,Male,United-States
20799,0,1,Amer-Indian-Eskimo,Male,United-States
20800,0,1,White,Male,United-States
20801,0,0,White,Male,United-States
20802,0,0,White,Male,United-States
20803,0,1,White,Male,United-States
20804,0,1,White,Male,United-States
20805,0,0,White,Female,United-States
20806,0,1,White,Male,United-States
20807,0,0,White,Male,United-States
20808,0,0,White,Male,United-States
20809,0,0,White,Male,United-States
20810,0,0,White,Female,United-States
20811,0,1,White,Male,United-States
20812,0,0,White,Female,United-States
20813,0,0,White,Male,United-States
20814,0,0,Black,Male,United-States
20815,0,0,White,Male,United-States
20816,0,1,Asian-Pac-Islander,Male,United-States
20817,0,1,White,Male,United-States
20818,0,0,White,Male,United-States
20819,0,1,White,Male,United-States
20820,0,1,White,Male,United-States
20821,0,0,Black,Female,United-States
20822,0,0,White,Female,United-States
20823,0,1,Black,Male,United-States
20824,0,0,White,Male,United-States
20825,0,0,Asian-Pac-Islander,Male,Philippines
20826,0,0,White,Male,United-States
20827,0,0,Black,Female,United-States
20828,0,0,White,Male,United-States
20829,0,1,White,Female,United-States
20830,0,0,Black,Male,United-States
20831,0,0,White,Female,United-States
20832,0,0,White,Female,United-States
20833,0,0,White,Female,United-States
20834,0,1,White,Male,United-States
20835,0,0,White,Male,United-States
20836,0,1,Black,Male,United-States
20837,0,0,White,Male,United-States
20838,0,0,White,Male,United-States
20839,0,0,White,Male,United-States
20840,0,0,White,Male,United-States
20841,0,0,White,Male,United-States
20842,0,0,White,Female,Germany
20843,0,1,White,Female,United-States
20844,0,0,White,Male,United-States
20845,0,0,White,Male,United-States
20846,0,0,White,Female,United-States
20847,0,0,Black,Female,?
20848,0,1,White,Male,United-States
20849,0,0,White,Female,United-States
20850,0,1,White,Male,United-States
20851,0,0,Black,Male,United-States
20852,0,0,White,Male,United-States
20853,0,1,White,Male,United-States
20854,0,1,White,Male,United-States
20855,0,0,White,Male,United-States
20856,0,0,White,Female,United-States
20857,0,0,White,Male,United-States
20858,0,0,White,Male,United-States
20859,0,0,Black,Female,Haiti
20860,0,1,White,Male,United-States
20861,0,0,White,Male,United-States
20862,0,1,White,Male,United-States
20863,0,0,White,Male,United-States
20864,0,1,White,Male,United-States
20865,0,1,White,Male,United-States
20866,0,0,White,Male,United-States
20867,0,1,White,Male,United-States
20868,0,0,White,Female,United-States
20869,0,1,White,Male,United-States
20870,0,0,White,Male,United-States
20871,0,0,White,Female,United-States
20872,0,0,White,Female,United-States
20873,0,0,White,Male,United-States
20874,0,0,Black,Male,United-States
20875,0,0,Black,Female,United-States
20876,0,1,White,Male,United-States
20877,0,0,Black,Female,United-States
20878,0,0,White,Female,United-States
20879,0,1,Black,Male,United-States
20880,0,0,White,Male,United-States
20881,0,0,White,Male,United-States
20882,0,0,White,Male,United-States
20883,0,0,White,Female,United-States
20884,0,1,Black,Male,United-States
20885,0,0,White,Female,United-States
20886,0,0,White,Male,Mexico
20887,0,0,White,Female,Iran
20888,0,1,White,Male,United-States
20889,0,1,White,Female,United-States
20890,0,1,White,Male,United-States
20891,0,0,White,Female,United-States
20892,0,0,Asian-Pac-Islander,Male,Philippines
20893,0,1,White,Male,United-States
20894,0,0,White,Male,United-States
20895,0,0,White,Female,United-States
20896,0,0,White,Male,United-States
20897,0,0,White,Male,United-States
20898,0,0,Black,Female,United-States
20899,0,0,White,Male,United-States
20900,0,1,White,Male,United-States
20901,0,0,White,Female,United-States
20902,0,0,White,Male,United-States
20903,0,0,White,Male,United-States
20904,0,0,White,Male,United-States
20905,0,0,Asian-Pac-Islander,Female,United-States
20906,0,1,White,Male,United-States
20907,0,0,White,Male,United-States
20908,0,0,White,Male,United-States
20909,0,0,White,Female,United-States
20910,0,1,White,Male,United-States
20911,0,1,White,Male,United-States
20912,0,0,White,Male,United-States
20913,0,0,White,Male,United-States
20914,0,0,White,Male,Guatemala
20915,0,0,White,Male,United-States
20916,0,0,White,Male,United-States
20917,0,0,White,Male,United-States
20918,0,1,White,Male,United-States
20919,0,0,White,Male,United-States
20920,0,0,White,Female,United-States
20921,0,0,White,Female,United-States
20922,0,0,White,Male,United-States
20923,0,1,White,Male,United-States
20924,0,0,White,Male,United-States
20925,0,0,White,Female,United-States
20926,0,0,White,Male,United-States
20927,0,0,White,Male,United-States
20928,0,1,White,Male,Canada
20929,0,1,White,Female,United-States
20930,0,0,Black,Male,United-States
20931,0,0,White,Male,United-States
20932,0,0,White,Male,United-States
20933,0,0,White,Male,United-States
20934,0,0,Black,Female,Jamaica
20935,0,0,White,Female,United-States
20936,0,0,Asian-Pac-Islander,Female,Japan
20937,0,1,White,Male,United-States
20938,0,0,White,Female,United-States
20939,0,0,White,Male,United-States
20940,0,0,White,Male,United-States
20941,0,0,White,Female,United-States
20942,0,0,Black,Female,United-States
20943,0,0,White,Female,United-States
20944,0,0,White,Male,United-States
20945,0,0,White,Female,United-States
20946,0,1,White,Male,Mexico
20947,0,0,White,Male,United-States
20948,0,0,White,Male,United-States
20949,0,0,White,Male,United-States
20950,0,0,White,Female,United-States
20951,0,0,Black,Male,United-States
20952,0,0,White,Female,United-States
20953,0,0,White,Male,Canada
20954,0,0,White,Female,United-States
20955,0,0,Black,Male,United-States
20956,0,0,White,Male,United-States
20957,0,0,White,Female,United-States
20958,0,0,White,Female,United-States
20959,0,0,White,Female,United-States
20960,0,0,White,Male,United-States
20961,0,0,Black,Male,United-States
20962,0,0,White,Male,United-States
20963,0,0,White,Female,United-States
20964,0,1,White,Male,United-States
20965,0,0,White,Male,United-States
20966,0,0,White,Male,United-States
20967,0,0,White,Female,United-States
20968,0,0,White,Male,United-States
20969,0,0,White,Male,United-States
20970,0,0,White,Female,United-States
20971,0,0,White,Male,United-States
20972,0,0,White,Male,United-States
20973,0,0,White,Male,United-States
20974,0,0,White,Male,United-States
20975,0,0,White,Male,United-States
20976,0,0,White,Female,United-States
20977,0,0,White,Female,United-States
20978,0,1,White,Male,United-States
20979,0,0,White,Female,United-States
20980,0,1,White,Male,United-States
20981,0,0,White,Female,United-States
20982,0,0,White,Female,United-States
20983,0,0,White,Male,United-States
20984,0,1,White,Male,United-States
20985,0,0,White,Male,Mexico
20986,0,0,White,Female,United-States
20987,0,1,White,Male,United-States
20988,0,0,White,Male,United-States
20989,0,0,White,Male,Nicaragua
20990,0,0,White,Female,United-States
20991,0,0,Amer-Indian-Eskimo,Male,United-States
20992,0,1,White,Male,United-States
20993,0,0,White,Male,United-States
20994,0,0,White,Male,United-States
20995,0,0,White,Male,United-States
20996,0,1,White,Male,United-States
20997,0,0,Black,Female,United-States
20998,0,0,White,Male,United-States
20999,0,0,White,Male,United-States
21000,0,0,White,Male,United-States
21001,0,0,White,Male,United-States
21002,0,0,White,Male,United-States
21003,0,0,White,Male,United-States
21004,0,0,Black,Female,United-States
21005,0,1,White,Male,United-States
21006,0,0,White,Male,United-States
21007,0,0,White,Female,United-States
21008,0,0,White,Female,United-States
21009,0,0,White,Male,United-States
21010,0,0,White,Male,United-States
21011,0,0,White,Male,Mexico
21012,0,0,White,Male,United-States
21013,0,1,White,Male,United-States
21014,0,1,White,Male,United-States
21015,0,1,White,Female,United-States
21016,0,1,White,Male,United-States
21017,0,0,White,Male,United-States
21018,0,0,White,Female,United-States
21019,0,1,White,Male,United-States
21020,0,0,White,Male,United-States
21021,0,0,White,Female,United-States
21022,0,0,White,Male,United-States
21023,0,1,Black,Male,United-States
21024,0,1,White,Male,United-States
21025,0,0,White,Female,United-States
21026,0,0,Black,Female,United-States
21027,0,1,White,Male,United-States
21028,0,0,White,Female,United-States
21029,0,1,White,Male,United-States
21030,0,0,White,Male,Mexico
21031,0,0,White,Female,United-States
21032,0,0,White,Female,United-States
21033,0,1,White,Male,United-States
21034,0,0,White,Male,United-States
21035,0,0,White,Male,United-States
21036,0,0,White,Male,United-States
21037,0,1,White,Male,United-States
21038,0,1,White,Male,United-States
21039,0,0,White,Male,United-States
21040,0,1,White,Male,United-States
21041,0,0,White,Female,United-States
21042,0,0,White,Female,United-States
21043,0,0,White,Male,United-States
21044,0,1,White,Male,United-States
21045,0,0,White,Male,United-States
21046,0,0,White,Female,United-States
21047,0,0,White,Male,United-States
21048,0,0,Asian-Pac-Islander,Female,Vietnam
21049,0,0,White,Male,United-States
21050,0,1,White,Male,United-States
21051,0,0,White,Male,United-States
21052,0,0,White,Male,United-States
21053,0,0,White,Female,United-States
21054,0,0,White,Male,United-States
21055,0,0,White,Female,United-States
21056,0,0,White,Male,United-States
21057,0,0,Black,Female,United-States
21058,0,1,White,Male,United-States
21059,0,0,White,Male,United-States
21060,0,0,White,Female,United-States
21061,0,0,Black,Female,United-States
21062,0,0,White,Male,?
21063,0,1,White,Male,United-States
21064,0,0,Black,Male,United-States
21065,0,1,White,Male,Germany
21066,0,0,White,Male,United-States
21067,0,1,White,Female,United-States
21068,0,1,Black,Female,United-States
21069,0,0,White,Male,Mexico
21070,0,0,White,Male,United-States
21071,0,0,Black,Female,United-States
21072,0,0,Black,Male,United-States
21073,0,0,White,Female,United-States
21074,0,0,White,Male,United-States
21075,0,0,Black,Female,United-States
21076,0,0,White,Male,Columbia
21077,0,1,White,Male,United-States
21078,0,0,White,Male,United-States
21079,0,1,White,Female,United-States
21080,0,0,White,Male,United-States
21081,0,0,White,Male,United-States
21082,0,0,Black,Female,United-States
21083,0,0,White,Male,United-States
21084,0,0,Black,Male,United-States
21085,0,0,White,Male,United-States
21086,0,1,White,Male,United-States
21087,0,0,White,Male,Cuba
21088,0,0,White,Male,United-States
21089,0,1,White,Male,United-States
21090,0,0,White,Male,United-States
21091,0,0,White,Male,Mexico
21092,0,0,White,Female,United-States
21093,0,0,Black,Female,United-States
21094,0,0,White,Female,United-States
21095,0,0,White,Female,United-States
21096,0,0,Black,Male,United-States
21097,0,1,Black,Male,Haiti
21098,0,0,White,Female,United-States
21099,0,0,White,Male,United-States
21100,0,0,White,Female,United-States
21101,0,0,White,Male,United-States
21102,0,0,White,Male,United-States
21103,0,0,White,Male,Mexico
21104,0,1,White,Male,United-States
21105,0,0,White,Male,United-States
21106,0,0,White,Female,United-States
21107,0,0,White,Male,United-States
21108,0,0,Asian-Pac-Islander,Female,?
21109,0,1,White,Male,United-States
21110,0,0,Black,Male,United-States
21111,0,0,Black,Female,United-States
21112,0,0,Amer-Indian-Eskimo,Male,United-States
21113,0,0,White,Male,United-States
21114,0,0,Black,Female,United-States
21115,0,0,White,Male,United-States
21116,0,1,White,Male,United-States
21117,0,0,Black,Female,United-States
